#Rank	Count	Connections
0	34	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306
1	34	0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 37 55 73 91 109 127 145 163 181 199 217 235 253 271 289 307
2	34	0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 38 56 74 92 110 128 146 164 182 200 218 236 254 272 290 308
3	34	0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 39 57 75 93 111 129 147 165 183 201 219 237 255 273 291 309
4	34	0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 22 40 58 76 94 112 130 148 166 184 202 220 238 256 274 292 310
5	34	0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 23 41 59 77 95 113 131 149 167 185 203 221 239 257 275 293 311
6	34	0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 24 42 60 78 96 114 132 150 168 186 204 222 240 258 276 294 312
7	34	0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 25 43 61 79 97 115 133 151 169 187 205 223 241 259 277 295 313
8	34	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 26 44 62 80 98 116 134 152 170 188 206 224 242 260 278 296 314
9	34	0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 27 45 63 81 99 117 135 153 171 189 207 225 243 261 279 297 315
10	34	0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 28 46 64 82 100 118 136 154 172 190 208 226 244 262 280 298 316
11	34	0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 29 47 65 83 101 119 137 155 173 191 209 227 245 263 281 299 317
12	34	0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 30 48 66 84 102 120 138 156 174 192 210 228 246 264 282 300 318
13	34	0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 31 49 67 85 103 121 139 157 175 193 211 229 247 265 283 301 319
14	34	0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 32 50 68 86 104 122 140 158 176 194 212 230 248 266 284 302 320
15	34	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 33 51 69 87 105 123 141 159 177 195 213 231 249 267 285 303 321
16	34	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 34 52 70 88 106 124 142 160 178 196 214 232 250 268 286 304 322
17	34	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 35 53 71 89 107 125 143 161 179 197 215 233 251 269 287 305 323
18	34	0 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306
19	34	1 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 55 73 91 109 127 145 163 181 199 217 235 253 271 289 307
20	34	2 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 56 74 92 110 128 146 164 182 200 218 236 254 272 290 308
21	34	3 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 57 75 93 111 129 147 165 183 201 219 237 255 273 291 309
22	34	4 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 40 58 76 94 112 130 148 166 184 202 220 238 256 274 292 310
23	34	5 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 41 59 77 95 113 131 149 167 185 203 221 239 257 275 293 311
24	34	6 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 42 60 78 96 114 132 150 168 186 204 222 240 258 276 294 312
25	34	7 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 43 61 79 97 115 133 151 169 187 205 223 241 259 277 295 313
26	34	8 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 44 62 80 98 116 134 152 170 188 206 224 242 260 278 296 314
27	34	9 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 45 63 81 99 117 135 153 171 189 207 225 243 261 279 297 315
28	34	10 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 46 64 82 100 118 136 154 172 190 208 226 244 262 280 298 316
29	34	11 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 47 65 83 101 119 137 155 173 191 209 227 245 263 281 299 317
30	34	12 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 48 66 84 102 120 138 156 174 192 210 228 246 264 282 300 318
31	34	13 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 49 67 85 103 121 139 157 175 193 211 229 247 265 283 301 319
32	34	14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 50 68 86 104 122 140 158 176 194 212 230 248 266 284 302 320
33	34	15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 51 69 87 105 123 141 159 177 195 213 231 249 267 285 303 321
34	34	16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 52 70 88 106 124 142 160 178 196 214 232 250 268 286 304 322
35	34	17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 53 71 89 107 125 143 161 179 197 215 233 251 269 287 305 323
36	34	0 18 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306
37	34	1 19 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 73 91 109 127 145 163 181 199 217 235 253 271 289 307
38	34	2 20 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 74 92 110 128 146 164 182 200 218 236 254 272 290 308
39	34	3 21 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 57 75 93 111 129 147 165 183 201 219 237 255 273 291 309
40	34	4 22 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 58 76 94 112 130 148 166 184 202 220 238 256 274 292 310
41	34	5 23 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 59 77 95 113 131 149 167 185 203 221 239 257 275 293 311
42	34	6 24 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 60 78 96 114 132 150 168 186 204 222 240 258 276 294 312
43	34	7 25 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 61 79 97 115 133 151 169 187 205 223 241 259 277 295 313
44	34	8 26 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 62 80 98 116 134 152 170 188 206 224 242 260 278 296 314
45	34	9 27 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 63 81 99 117 135 153 171 189 207 225 243 261 279 297 315
46	34	10 28 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 64 82 100 118 136 154 172 190 208 226 244 262 280 298 316
47	34	11 29 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 65 83 101 119 137 155 173 191 209 227 245 263 281 299 317
48	34	12 30 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 66 84 102 120 138 156 174 192 210 228 246 264 282 300 318
49	34	13 31 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 67 85 103 121 139 157 175 193 211 229 247 265 283 301 319
50	34	14 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 68 86 104 122 140 158 176 194 212 230 248 266 284 302 320
51	34	15 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 69 87 105 123 141 159 177 195 213 231 249 267 285 303 321
52	34	16 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 70 88 106 124 142 160 178 196 214 232 250 268 286 304 322
53	34	17 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 71 89 107 125 143 161 179 197 215 233 251 269 287 305 323
54	34	0 18 36 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 108 126 144 162 180 198 216 234 252 270 288 306
55	34	1 19 37 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 91 109 127 145 163 181 199 217 235 253 271 289 307
56	34	2 20 38 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 92 110 128 146 164 182 200 218 236 254 272 290 308
57	34	3 21 39 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 75 93 111 129 147 165 183 201 219 237 255 273 291 309
58	34	4 22 40 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 76 94 112 130 148 166 184 202 220 238 256 274 292 310
59	34	5 23 41 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 77 95 113 131 149 167 185 203 221 239 257 275 293 311
60	34	6 24 42 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 78 96 114 132 150 168 186 204 222 240 258 276 294 312
61	34	7 25 43 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 79 97 115 133 151 169 187 205 223 241 259 277 295 313
62	34	8 26 44 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 80 98 116 134 152 170 188 206 224 242 260 278 296 314
63	34	9 27 45 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 81 99 117 135 153 171 189 207 225 243 261 279 297 315
64	34	10 28 46 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 82 100 118 136 154 172 190 208 226 244 262 280 298 316
65	34	11 29 47 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 83 101 119 137 155 173 191 209 227 245 263 281 299 317
66	34	12 30 48 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 84 102 120 138 156 174 192 210 228 246 264 282 300 318
67	34	13 31 49 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 85 103 121 139 157 175 193 211 229 247 265 283 301 319
68	34	14 32 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 86 104 122 140 158 176 194 212 230 248 266 284 302 320
69	34	15 33 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 87 105 123 141 159 177 195 213 231 249 267 285 303 321
70	34	16 34 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 88 106 124 142 160 178 196 214 232 250 268 286 304 322
71	34	17 35 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 89 107 125 143 161 179 197 215 233 251 269 287 305 323
72	34	0 18 36 54 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 108 126 144 162 180 198 216 234 252 270 288 306
73	34	1 19 37 55 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 109 127 145 163 181 199 217 235 253 271 289 307
74	34	2 20 38 56 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 110 128 146 164 182 200 218 236 254 272 290 308
75	34	3 21 39 57 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 111 129 147 165 183 201 219 237 255 273 291 309
76	34	4 22 40 58 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 94 112 130 148 166 184 202 220 238 256 274 292 310
77	34	5 23 41 59 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 95 113 131 149 167 185 203 221 239 257 275 293 311
78	34	6 24 42 60 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 96 114 132 150 168 186 204 222 240 258 276 294 312
79	34	7 25 43 61 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 97 115 133 151 169 187 205 223 241 259 277 295 313
80	34	8 26 44 62 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 98 116 134 152 170 188 206 224 242 260 278 296 314
81	34	9 27 45 63 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 99 117 135 153 171 189 207 225 243 261 279 297 315
82	34	10 28 46 64 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 100 118 136 154 172 190 208 226 244 262 280 298 316
83	34	11 29 47 65 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 101 119 137 155 173 191 209 227 245 263 281 299 317
