#Rank	Count	Connections
0	4	1 17 18 306
1	4	0 2 19 307
2	4	1 3 20 308
3	4	2 4 21 309
4	4	3 5 22 310
5	4	4 6 23 311
6	4	5 7 24 312
7	4	6 8 25 313
8	4	7 9 26 314
9	4	8 10 27 315
10	4	9 11 28 316
11	4	10 12 29 317
12	4	11 13 30 318
13	4	12 14 31 319
14	4	13 15 32 320
15	4	14 16 33 321
16	4	15 17 34 322
17	4	0 16 35 323
18	4	0 19 35 36
19	4	1 18 20 37
20	4	2 19 21 38
21	4	3 20 22 39
22	4	4 21 23 40
23	4	5 22 24 41
24	4	6 23 25 42
25	4	7 24 26 43
26	4	8 25 27 44
27	4	9 26 28 45
28	4	10 27 29 46
29	4	11 28 30 47
30	4	12 29 31 48
31	4	13 30 32 49
32	4	14 31 33 50
33	4	15 32 34 51
34	4	16 33 35 52
35	4	17 18 34 53
36	4	18 37 53 54
37	4	19 36 38 55
38	4	20 37 39 56
39	4	21 38 40 57
40	4	22 39 41 58
41	4	23 40 42 59
42	4	24 41 43 60
43	4	25 42 44 61
44	4	26 43 45 62
45	4	27 44 46 63
46	4	28 45 47 64
47	4	29 46 48 65
48	4	30 47 49 66
49	4	31 48 50 67
50	4	32 49 51 68
51	4	33 50 52 69
52	4	34 51 53 70
53	4	35 36 52 71
54	4	36 55 71 72
55	4	37 54 56 73
56	4	38 55 57 74
57	4	39 56 58 75
58	4	40 57 59 76
59	4	41 58 60 77
60	4	42 59 61 78
61	4	43 60 62 79
62	4	44 61 63 80
63	4	45 62 64 81
64	4	46 63 65 82
65	4	47 64 66 83
66	4	48 65 67 84
67	4	49 66 68 85
68	4	50 67 69 86
69	4	51 68 70 87
70	4	52 69 71 88
71	4	53 54 70 89
72	4	54 73 89 90
73	4	55 72 74 91
74	4	56 73 75 92
75	4	57 74 76 93
76	4	58 75 77 94
77	4	59 76 78 95
78	4	60 77 79 96
79	4	61 78 80 97
80	4	62 79 81 98
81	4	63 80 82 99
82	4	64 81 83 100
83	4	65 82 84 101
84	4	66 83 85 102
85	4	67 84 86 103
86	4	68 85 87 104
87	4	69 86 88 105
88	4	70 87 89 106
89	4	71 72 88 107
90	4	72 91 107 108
91	4	73 90 92 109
92	4	74 91 93 110
93	4	75 92 94 111
94	4	76 93 95 112
95	4	77 94 96 113
96	4	78 95 97 114
97	4	79 96 98 115
98	4	80 97 99 116
99	4	81 98 100 117
100	4	82 99 101 118
101	4	83 100 102 119
102	4	84 101 103 120
103	4	85 102 104 121
104	4	86 103 105 122
105	4	87 104 106 123
106	4	88 105 107 124
107	4	89 90 106 125
108	4	90 109 125 126
109	4	91 108 110 127
110	4	92 109 111 128
111	4	93 110 112 129
112	4	94 111 113 130
113	4	95 112 114 131
114	4	96 113 115 132
115	4	97 114 116 133
116	4	98 115 117 134
117	4	99 116 118 135
118	4	100 117 119 136
119	4	101 118 120 137
120	4	102 119 121 138
121	4	103 120 122 139
122	4	104 121 123 140
123	4	105 122 124 141
124	4	106 123 125 142
125	4	107 108 124 143
126	4	108 127 143 144
127	4	109 126 128 145
128	4	110 127 129 146
129	4	111 128 130 147
130	4	112 129 131 148
131	4	113 130 132 149
132	4	114 131 133 150
133	4	115 132 134 151
134	4	116 133 135 152
135	4	117 134 136 153
136	4	118 135 137 154
